499,414,-391,501,404,-368,504,405,-368,506,406,-368,493,402,-379,488,401,-379,484,402,-380,505,413,-223,474,411,-278,502,429,-336,490,428,-352,528,495,-100,440,505,-194,552,601,-44,425,617,-149,593,701,-169,404,731,-230,612,723,-200,394,760,-259,612,725,-243,399,764,-304,604,718,-190,404,753,-248,533,707,36,476,715,-36,530,886,-2,486,880,-75,528,1014,206,484,1022,129,522,1017,217,482,1023,141,541,1077,70,498,1072,-22
501,416,-290,504,406,-268,507,407,-268,509,408,-268,494,404,-285,489,403,-285,485,403,-285,507,415,-131,475,411,-210,503,432,-236,492,430,-259,529,495,-7,440,506,-152,553,601,71,431,619,-120,594,701,-62,425,736,-205,612,722,-91,417,767,-236,612,724,-138,424,770,-274,604,718,-85,429,759,-220,535,711,42,478,718,-42,531,894,-6,486,884,-89,532,1039,169,479,1033,110,526,1057,177,475,1044,122,537,1107,41,494,1091,-27
499,410,-271,502,399,-254,505,400,-254,507,400,-254,492,398,-262,488,397,-262,483,397,-262,505,408,-137,474,405,-177,501,426,-225,491,424,-237,527,474,-48,441,495,-86,553,584,17,437,609,-36,594,684,-106,424,728,-119,612,707,-135,416,764,-140,611,709,-178,422,766,-187,603,703,-125,427,756,-138,534,698,4,478,705,-3,530,877,-56,484,880,-53,532,1007,113,479,1027,98,526,1012,121,481,1040,105,536,1073,-4,487,1084,-36
491,410,-384,494,400,-369,497,400,-369,500,401,-369,484,399,-370,479,399,-370,475,400,-370,501,408,-244,467,408,-249,496,426,-334,484,426,-336,527,478,-146,441,495,-133,552,587,-66,436,610,-81,588,687,-173,421,729,-169,604,708,-201,412,765,-196,602,710,-247,418,767,-239,596,705,-193,423,756,-186,530,699,-7,471,706,7,527,879,-45,474,881,-32,530,1007,132,480,1017,120,526,1039,140,487,1048,125,526,1080,-3,486,1088,-19
489,410,-382,491,399,-361,494,400,-361,497,400,-361,481,399,-367,476,399,-367,472,400,-368,499,408,-227,463,408,-245,493,426,-333,481,426,-327,526,478,-119,439,496,-133,544,589,-53,435,611,-81,574,689,-171,421,730,-180,591,708,-197,412,765,-208,589,710,-243,416,767,-252,582,705,-190,422,756,-199,528,700,0,468,706,0,526,880,-45,473,881,-44,529,1009,143,483,1017,111,526,1025,153,492,1053,117,527,1082,11,493,1094,-37
488,409,-385,489,399,-369,492,399,-369,495,400,-369,480,398,-373,475,399,-373,470,400,-373,497,407,-242,460,408,-259,492,426,-335,479,426,-337,525,474,-136,437,497,-142,542,590,-55,435,612,-82,575,689,-169,420,731,-179,592,710,-196,410,765,-205,590,712,-242,413,767,-250,584,706,-189,419,757,-199,526,700,-3,467,705,3,525,880,-53,474,881,-42,529,1009,131,486,1034,106,526,1038,141,493,1057,112,526,1085,2,493,1097,-42
485,410,-422,487,399,-407,490,400,-407,492,400,-407,477,399,-408,472,401,-408,468,402,-408,495,407,-282,459,413,-289,491,426,-372,477,426,-374,525,475,-174,437,503,-159,543,590,-96,430,616,-83,576,689,-204,420,732,-193,594,710,-232,410,766,-218,593,712,-278,411,770,-261,586,707,-224,417,758,-213,524,699,-7,464,703,7,524,880,-64,472,882,-42,528,1012,89,487,1038,86,525,1045,95,493,1058,90,522,1088,-51,493,1097,-69
486,411,-444,488,400,-427,491,400,-427,494,401,-427,478,401,-429,473,402,-429,469,403,-429,496,407,-291,460,414,-306,491,426,-391,478,428,-395,525,477,-175,437,505,-180,543,591,-96,430,618,-115,578,689,-210,419,732,-227,595,711,-239,406,766,-256,594,713,-286,407,770,-300,588,707,-231,414,758,-247,525,698,-4,464,702,4,524,878,-61,472,880,-45,528,1005,105,487,1015,85,526,1015,112,497,1055,90,523,1085,-32,498,1095,-73
486,411,-419,489,400,-402,492,400,-402,494,401,-402,479,401,-406,474,402,-406,470,403,-406,496,408,-267,460,414,-290,492,427,-366,478,428,-373,525,477,-151,438,505,-177,543,590,-77,429,618,-115,579,687,-198,419,730,-223,596,711,-228,404,764,-254,595,712,-276,405,768,-297,589,707,-220,412,757,-243,524,697,0,464,701,0,524,879,-53,473,881,-46,528,1006,108,491,1032,73,525,1039,115,498,1057,77,530,1085,-27,502,1098,-86
487,407,-418,490,397,-400,493,398,-400,496,399,-400,480,397,-406,476,397,-407,471,398,-407,498,406,-261,462,408,-295,492,423,-363,478,423,-372,525,473,-144,439,498,-185,543,587,-55,430,609,-136,584,687,-186,419,717,-248,602,709,-213,406,746,-280,602,711,-274,408,749,-319,594,706,-213,415,740,-266,524,689,0,464,695,0,525,877,-64,477,879,-59,529,1006,98,493,1038,63,527,1047,106,498,1059,67,542,1085,-37,502,1098,-99
